epoch,batch,loss_batch
8,290,9.887187
8,291,9.879930
8,292,9.876693
8,293,9.878164
8,294,9.891189
8,295,9.911576
8,296,9.940835
8,297,9.980774
8,298,10.032539
8,299,10.096581
8,300,10.087879
8,301,10.077971
8,302,10.066801
8,303,10.052801
8,304,10.037489
8,305,10.020760
8,306,10.002649
8,307,9.983880
8,308,9.963748
8,309,9.944225
8,310,9.923210
8,311,9.902822
8,312,9.881453
8,313,9.859634
8,314,9.837829
8,315,9.818110
8,316,9.797612
8,317,9.779036
8,318,9.761678
8,319,9.745928
8,320,9.734626
8,321,9.721933
8,322,9.707868
8,323,9.699689
8,324,9.694567
8,325,9.705238
8,326,9.703320
8,327,9.705076
8,328,9.720600
8,329,9.742489
8,330,9.780497
8,331,9.841381
8,332,9.914781
8,333,9.906882
8,334,9.897756
8,335,9.884428
8,336,9.868692
8,337,9.856992
8,338,9.841059
8,339,9.824827
8,340,9.808236
8,341,9.791323
8,342,9.773504
8,343,9.756829
8,344,9.741283
8,345,9.730514
8,346,9.717171
8,347,9.709567
8,348,9.703548
8,349,9.699061
8,350,9.699256
8,351,9.696348
9,0,10.870533
9,1,11.526284
9,2,12.221850
9,3,13.436903
9,4,13.805456
9,5,14.730472
9,6,15.766050
9,7,16.930428
9,8,19.267569
9,9,20.668896
9,10,19.468399
9,11,18.398436
9,12,17.457350
9,13,16.551056
9,14,15.734025
9,15,15.078539
9,16,14.414983
9,17,13.796117
9,18,13.215143
9,19,12.643786
9,20,12.146866
9,21,11.661424
9,22,11.222155
9,23,10.829165
9,24,10.486376
9,25,10.161137
9,26,9.877532
9,27,9.622449
9,28,9.399139
9,29,9.236589
9,30,9.062033
9,31,8.943355
9,32,8.855537
9,33,8.796946
9,34,8.795767
9,35,8.766867
9,36,8.793797
9,37,8.850640
9,38,8.940240
9,39,9.063543
9,40,9.224942
9,41,9.424181
9,42,9.672562
9,43,9.978358
9,44,10.352974
9,45,10.814051
9,46,11.535397
9,47,11.461072
9,48,11.383206
9,49,11.301628
9,50,11.201143
9,51,11.111579
9,52,11.010955
9,53,10.906852
9,54,10.799145
9,55,10.687678
9,56,10.572799
9,57,10.454511
9,58,10.334583
9,59,10.215511
9,60,10.097126
9,61,9.975339
9,62,9.853596
9,63,9.732226
9,64,9.617463
9,65,9.515449
9,66,9.422266
9,67,9.343027
9,68,9.271523
9,69,9.207292
9,70,9.149941
9,71,9.102795
9,72,9.070736
9,73,9.055216
9,74,9.056817
9,75,9.078026
9,76,9.119631
9,77,9.188475
9,78,9.371503
9,79,9.597779
9,80,9.865782
9,81,9.838770
9,82,9.802864
9,83,9.762649
9,84,9.718175
9,85,9.669750
9,86,9.617090
9,87,9.560428
9,88,9.501616
9,89,9.442340
9,90,9.382704
9,91,9.322575
9,92,9.261737
9,93,9.200368
9,94,9.138318
9,95,9.075306
9,96,9.012744
9,97,8.954378
9,98,8.905772
9,99,8.855339
9,100,8.813468
9,101,8.776779
9,102,8.745282
9,103,8.718749
9,104,8.696755
9,105,8.679261
9,106,8.683711
9,107,8.670766
9,108,8.700075
9,109,8.743693
9,110,8.802987
9,111,8.907320
9,112,9.038301
9,113,9.200432
9,114,9.395791
9,115,9.623462
9,116,9.604890
9,117,9.579133
9,118,9.545615
9,119,9.516784
9,120,9.476863
9,121,9.436560
9,122,9.395825
9,123,9.354490
9,124,9.312669
9,125,9.270314
9,126,9.227217
9,127,9.183438
9,128,9.138927
9,129,9.096777
9,130,9.058010
9,131,9.022537
9,132,8.990318
9,133,8.961143
9,134,8.934916
9,135,8.912995
9,136,8.895107
9,137,8.881218
9,138,8.874763
9,139,8.871831
9,140,8.872469
9,141,8.896878
9,142,8.931551
9,143,9.009480
9,144,9.106348
9,145,9.252007
9,146,9.425263
9,147,9.625807
9,148,9.608816
9,149,9.589261
9,150,9.566873
9,151,9.541684
9,152,9.513899
9,153,9.483308
9,154,9.450004
9,155,9.413936
9,156,9.371750
9,157,9.323863
9,158,9.274611
9,159,9.226106
9,160,9.179589
9,161,9.135061
9,162,9.092450
9,163,9.053043
9,164,9.017035
9,165,8.985590
9,166,8.963245
9,167,8.945907
9,168,8.933722
9,169,8.933087
9,170,8.954350
9,171,9.042502
9,172,9.152435
9,173,9.288891
9,174,9.456168
9,175,9.662156
9,176,9.650056
9,177,9.634048
9,178,9.614048
9,179,9.592075
9,180,9.568218
9,181,9.540139
9,182,9.510118
9,183,9.475598
9,184,9.438056
9,185,9.399642
9,186,9.360579
9,187,9.322940
9,188,9.286897
9,189,9.253386
9,190,9.224495
9,191,9.198033
9,192,9.176375
9,193,9.157322
9,194,9.141097
9,195,9.127599
9,196,9.118064
9,197,9.113866
9,198,9.116007
9,199,9.123278
9,200,9.157177
9,201,9.214387
9,202,9.282169
9,203,9.274136
9,204,9.264313
9,205,9.250487
9,206,9.234654
9,207,9.216911
9,208,9.197109
9,209,9.173188
9,210,9.148786
9,211,9.123844
9,212,9.098270
9,213,9.072140
9,214,9.044426
9,215,9.016451
9,216,8.990054
9,217,8.965240
9,218,8.945421
9,219,8.927959
9,220,8.912811
9,221,8.899973
9,222,8.889583
9,223,8.884005
9,224,8.881191
9,225,8.881070
9,226,8.885190
9,227,8.894509
9,228,8.909883
9,229,8.938690
9,230,8.975758
9,231,9.033698
9,232,9.103393
9,233,9.183719
9,234,9.176526
9,235,9.161478
9,236,9.144600
9,237,9.125979
9,238,9.106994
9,239,9.087617
9,240,9.067760
9,241,9.047482
9,242,9.024638
9,243,9.004066
9,244,8.982200
9,245,8.961969
9,246,8.943355
9,247,8.926357
9,248,8.910891
9,249,8.898965
9,250,8.889277
9,251,8.881824
9,252,8.876597
9,253,8.873720
9,254,8.873143
9,255,8.877695
9,256,8.884844
9,257,8.895932
9,258,8.917995
9,259,8.945223
9,260,8.980133
9,261,9.023005
9,262,9.074733
9,263,9.137046
9,264,9.210458
9,265,9.293909
9,266,9.286313
9,267,9.277218
9,268,9.263044
9,269,9.247201
9,270,9.229725
9,271,9.210569
9,272,9.189647
9,273,9.166993
9,274,9.142565
9,275,9.116389
9,276,9.089281
9,277,9.062226
9,278,9.037107
9,279,9.013059
9,280,8.987436
9,281,8.964637
9,282,8.945621
9,283,8.929166
9,284,8.915429
9,285,8.895118
9,286,8.884293
9,287,8.876331
9,288,8.874877
9,289,8.870043
9,290,8.871957
9,291,8.887400
9,292,8.897735
9,293,8.903337
9,294,8.924163
9,295,8.950319
9,296,8.984003
9,297,9.035858
9,298,9.127064
9,299,9.190058
9,300,9.186694
9,301,9.227303
9,302,9.221659
9,303,9.214834
9,304,9.206795
9,305,9.197612
9,306,9.185915
9,307,9.171613
9,308,9.154713
9,309,9.136814
9,310,9.118448
9,311,9.099614
9,312,9.080174
9,313,9.060184
9,314,9.038867
9,315,9.017260
9,316,8.996537
9,317,8.977296
9,318,8.959523
9,319,8.943217
9,320,8.931338
9,321,8.918085
9,322,8.907939
9,323,8.901475
9,324,8.901142
9,325,8.892936
9,326,8.896944
9,327,8.892847
9,328,8.913902
9,329,8.942850
9,330,8.956893
9,331,9.005589
9,332,9.065578
9,333,9.102798
9,334,9.097034
9,335,9.088685
9,336,9.085469
9,337,9.074591
9,338,9.062428
9,339,9.053035
9,340,9.039502
9,341,9.025654
9,342,9.012651
9,343,8.998520
9,344,8.983526
9,345,8.968134
9,346,8.952249
9,347,8.935912
9,348,8.921241
9,349,8.907467
9,350,8.891336
9,351,8.880599
10,0,6.698101
10,1,5.658391
10,2,6.851982
10,3,7.693299
10,4,7.605554
10,5,8.538027
10,6,9.446856
10,7,10.719381
10,8,12.927830
10,9,14.263924
10,10,16.168388
10,11,16.706266
10,12,15.984739
10,13,15.398666
10,14,14.830894
10,15,14.272366
10,16,13.751455
10,17,13.260140
10,18,12.897674
10,19,12.491716
10,20,12.118405
10,21,11.766715
10,22,11.426385
10,23,11.107690
10,24,10.808159
10,25,10.548611
10,26,10.305485
10,27,10.092819
10,28,9.907511
10,29,9.758613
10,30,9.655675
10,31,9.512330
10,32,9.406212
10,33,9.356895
10,34,9.293676
10,35,9.267809
10,36,9.299734
10,37,9.291561
10,38,9.563872
10,39,9.891868
10,40,9.950763
10,41,10.540426
10,42,11.221848
10,43,11.133574
10,44,11.463187
10,45,11.354203
10,46,11.260082
10,47,11.150116
10,48,11.015813
10,49,10.866587
10,50,10.713039
10,51,10.603575
10,52,10.450412
10,53,10.294026
10,54,10.137743
10,55,9.984277
10,56,9.844697
10,57,9.718680
10,58,9.601037
10,59,9.470857
10,60,9.367906
10,61,9.299983
10,62,9.221966
10,63,9.233012
10,64,9.263550
10,65,9.315809
10,66,9.278406
10,67,9.354076
10,68,9.490014
10,69,9.663713
10,70,9.947844
10,71,10.305094
10,72,10.752718
10,73,10.948343
10,74,11.508157
10,75,11.459597
10,76,11.416874
10,77,11.361558
10,78,11.298028
10,79,11.231067
10,80,11.184765
10,81,11.111012
10,82,11.033828
10,83,10.953430
10,84,10.869841
10,85,10.785185
10,86,10.700416
10,87,10.615579
10,88,10.530106
10,89,10.444274
10,90,10.357749
10,91,10.270552
10,92,10.183628
10,93,10.103238
10,94,10.038821
10,95,9.980723
10,96,9.929275
10,97,9.859426
10,98,9.815312
10,99,9.777597
10,100,9.747055
10,101,9.734559
10,102,9.735846
10,103,9.713144
10,104,9.730121
10,105,9.763404
10,106,9.817046
10,107,9.921522
10,108,10.056524
10,109,10.226112
10,110,10.296068
10,111,10.499412
10,112,10.475751
10,113,10.449143
10,114,10.415636
10,115,10.386572
10,116,10.346650
10,117,10.311045
10,118,10.268435
10,119,10.220394
10,120,10.171996
10,121,10.123333
10,122,10.079535
10,123,10.030046
10,124,9.980167
10,125,9.929865
10,126,9.877593
10,127,9.825824
10,128,9.776254
10,129,9.738320
10,130,9.697052
10,131,9.664299
10,132,9.649229
10,133,9.639197
10,134,9.611668
10,135,9.607526
10,136,9.619192
10,137,9.655314
10,138,9.723504
10,139,9.836454
10,140,9.922806
10,141,9.969781
10,142,10.107369
10,143,10.276156
10,144,10.257395
10,145,10.232787
10,146,10.211679
10,147,10.184434
10,148,10.154205
10,149,10.121171
10,150,10.085107
10,151,10.048729
10,152,10.014257
10,153,9.975471
10,154,9.937995
10,155,9.902445
10,156,9.863287
10,157,9.824006
10,158,9.786535
10,159,9.752696
10,160,9.723854
10,161,9.688689
10,162,9.667709
10,163,9.650546
10,164,9.626555
10,165,9.613553
10,166,9.604431
10,167,9.599438
10,168,9.621702
10,169,9.653757
10,170,9.652420
10,171,9.655222
10,172,9.710621
10,173,9.752691
10,174,9.840528
10,175,9.973930
10,176,10.166981
10,177,10.233085
10,178,10.218326
10,179,10.201464
10,180,10.182440
10,181,10.161033
10,182,10.134800
10,183,10.098102
10,184,10.067214
10,185,10.028432
10,186,9.987196
10,187,9.944345
10,188,9.899986
10,189,9.858625
10,190,9.818950
10,191,9.776194
10,192,9.738647
10,193,9.705877
10,194,9.680100
10,195,9.667896
10,196,9.661018
10,197,9.659898
10,198,9.638951
10,199,9.643935
10,200,9.664510
10,201,9.694648
10,202,9.749086
10,203,9.819515
10,204,9.909520
10,205,9.948827
10,206,10.062305
10,207,10.287832
10,208,10.276875
10,209,10.417259
10,210,10.402640
10,211,10.389863
10,212,10.371936
10,213,10.352450
10,214,10.331269
10,215,10.315624
10,216,10.292938
10,217,10.266632
10,218,10.235825
10,219,10.211787
10,220,10.182254
10,221,10.151343
10,222,10.119935
10,223,10.085961
10,224,10.051222
10,225,10.019575
10,226,9.987314
10,227,9.955268
10,228,9.925369
10,229,9.899547
10,230,9.879844
10,231,9.852533
10,232,9.829230
10,233,9.820541
10,234,9.806760
10,235,9.810727
10,236,9.808026
10,237,9.819744
10,238,9.840405
10,239,9.918401
10,240,9.949329
10,241,9.992577
10,242,10.050868
10,243,10.040964
10,244,10.029575
10,245,10.124731
10,246,10.107884
10,247,10.094793
10,248,10.076486
10,249,10.053798
10,250,10.029179
10,251,10.007638
10,252,9.984439
10,253,9.961872
10,254,9.937364
10,255,9.911765
10,256,9.885906
10,257,9.861333
10,258,9.836938
10,259,9.815895
10,260,9.796987
10,261,9.780069
10,262,9.757637
10,263,9.743010
10,264,9.730456
10,265,9.721985
10,266,9.718981
10,267,9.726582
10,268,9.740601
10,269,9.734283
10,270,9.755602
10,271,9.796062
10,272,9.848270
10,273,9.914777
10,274,9.998045
10,275,10.100311
10,276,10.223005
10,277,10.211729
10,278,10.198933
10,279,10.189475
10,280,10.175137
10,281,10.157451
10,282,10.137664
10,283,10.117155
10,284,10.097156
10,285,10.076461
10,286,10.055421
10,287,10.034045
10,288,10.012353
10,289,9.990423
10,290,9.969892
10,291,9.953159
10,292,9.940416
10,293,9.925823
10,294,9.915142
10,295,9.906504
10,296,9.899932
10,297,9.897394
10,298,9.892864
10,299,9.892431
10,300,9.895034
10,301,9.902338
10,302,9.921100
10,303,9.933552
10,304,9.959151
10,305,9.992864
10,306,10.036169
10,307,10.090569
10,308,10.174429
10,309,10.276381
10,310,10.397741
10,311,10.387768
10,312,10.376522
10,313,10.368091
10,314,10.353997
10,315,10.338572
10,316,10.321703
10,317,10.300224
10,318,10.282022
10,319,10.259135
10,320,10.234709
10,321,10.209099
10,322,10.181985
10,323,10.155723
10,324,10.129624
10,325,10.105034
10,326,10.081270
10,327,10.060193
10,328,10.037613
10,329,10.019032
10,330,10.005371
10,331,9.994436
10,332,9.989604
10,333,9.981607
10,334,9.984069
10,335,9.990997
10,336,10.003053
10,337,10.028262
10,338,10.046187
10,339,10.079471
10,340,10.122923
10,341,10.178844
10,342,10.270290
10,343,10.341387
10,344,10.455414
10,345,10.447831
10,346,10.591310
10,347,10.581353
10,348,10.572577
10,349,10.559452
10,350,10.545294
10,351,10.530065
11,0,4.345522
11,1,3.994753
11,2,4.241922
11,3,4.046533
11,4,3.813683
11,5,3.620058
11,6,3.462281
11,7,3.297948
11,8,3.259325
11,9,3.316333
11,10,3.322232
11,11,3.400674
11,12,3.503150
11,13,3.624826
11,14,3.762290
11,15,4.079866
11,16,4.449714
11,17,4.617689
11,18,4.704410
11,19,5.076964
11,20,5.513818
11,21,6.024309
11,22,6.615970
11,23,7.307227
11,24,8.103195
11,25,9.014958
11,26,10.046199
11,27,9.974278
11,28,9.894117
11,29,9.791055
11,30,9.680239
11,31,9.562802
11,32,9.492723
11,33,9.373735
11,34,9.248178
11,35,9.119715
11,36,8.991083
11,37,8.865695
11,38,8.739081
11,39,8.615024
11,40,8.492352
11,41,8.371453
11,42,8.257986
11,43,8.143389
11,44,8.046242
11,45,7.962662
11,46,7.893628
11,47,7.848652
11,48,7.816216
11,49,7.795534
11,50,7.786369
11,51,7.788671
11,52,7.804896
11,53,7.844951
11,54,7.910797
11,55,8.005230
11,56,8.131460
11,57,8.294263
11,58,8.499035
11,59,8.750813
11,60,9.059018
11,61,9.431038
11,62,9.874758
11,63,9.843351
11,64,9.799221
11,65,9.749082
11,66,9.693067
11,67,9.631689
11,68,9.562770
11,69,9.492240
11,70,9.425506
11,71,9.357178
11,72,9.288918
11,73,9.220590
11,74,9.150509
11,75,9.080074
11,76,9.013618
11,77,8.953385
11,78,8.899256
11,79,8.856581
11,80,8.822081
11,81,8.795202
11,82,8.776031
11,83,8.764450
11,84,8.760132
11,85,8.762895
11,86,8.772799
11,87,8.791494
11,88,8.844075
11,89,8.916162
11,90,9.010430
11,91,9.130193
11,92,9.279739
11,93,9.463425
11,94,9.687800
11,95,9.959235
11,96,10.284880
11,97,10.666839
11,98,10.640092
11,99,10.605464
11,100,10.562149
11,101,10.524411
11,102,10.478385
11,103,10.423890
11,104,10.360692
11,105,10.303513
11,106,10.237609
11,107,10.162953
11,108,10.086861
11,109,10.009350
11,110,9.937738
11,111,9.869400
11,112,9.813998
11,113,9.749784
11,114,9.703110
11,115,9.664484
11,116,9.634077
11,117,9.612306
11,118,9.599789
11,119,9.597196
11,120,9.617749
11,121,9.652403
11,122,9.703496
11,123,9.773324
11,124,9.865208
11,125,9.984152
11,126,10.180587
11,127,10.491290
11,128,10.472732
11,129,10.451850
11,130,10.832484
11,131,10.806443
11,132,10.777897
11,133,10.747038
11,134,10.710796
11,135,10.669036
11,136,10.621831
11,137,10.570250
11,138,10.516377
11,139,10.461691
11,140,10.404336
11,141,10.346461
11,142,10.290996
11,143,10.237713
11,144,10.188020
11,145,10.141843
11,146,10.099100
11,147,10.062890
11,148,10.030293
11,149,10.008758
11,150,9.994414
11,151,9.988571
11,152,10.012022
11,153,10.047956
11,154,10.098368
11,155,10.178692
11,156,10.165836
11,157,10.150696
11,158,10.130394
11,159,10.107551
11,160,10.082299
11,161,10.054460
11,162,10.024123
11,163,9.991264
11,164,9.957730
11,165,9.921638
11,166,9.884936
11,167,9.847546
11,168,9.809300
11,169,9.770267
11,170,9.731930
11,171,9.695753
11,172,9.661657
11,173,9.631436
11,174,9.604320
11,175,9.580236
11,176,9.559173
11,177,9.541288
11,178,9.526469
11,179,9.514867
11,180,9.510147
11,181,9.516573
11,182,9.530652
11,183,9.551344
11,184,9.604894
11,185,9.672320
11,186,9.754367
11,187,9.849588
11,188,9.839233
11,189,9.824303
11,190,9.806981
11,191,9.787274
11,192,9.765310
11,193,9.740942
11,194,9.715009
11,195,9.688527
11,196,9.661570
11,197,9.634108
11,198,9.606006
11,199,9.577304
11,200,9.547969
11,201,9.518503
11,202,9.494669
11,203,9.474465
11,204,9.456410
11,205,9.441166
11,206,9.428717
11,207,9.419045
11,208,9.412291
11,209,9.408385
11,210,9.407409
11,211,9.409770
11,212,9.415300
11,213,9.425119
11,214,9.440973
11,215,9.463850
11,216,9.492928
11,217,9.531213
11,218,9.590140
11,219,9.661746
11,220,9.759466
11,221,9.751317
11,222,9.741411
11,223,9.729703
11,224,9.716000
11,225,9.698334
11,226,9.678671
11,227,9.657061
11,228,9.631209
11,229,9.603317
11,230,9.573340
11,231,9.541203
11,232,9.506793
11,233,9.473714
11,234,9.441976
11,235,9.411565
11,236,9.382485
11,237,9.354682
11,238,9.328209
11,239,9.303788
11,240,9.285173
11,241,9.269945
11,242,9.258168
11,243,9.250162
11,244,9.246173
11,245,9.246221
11,246,9.256429
11,247,9.272377
11,248,9.301598
11,249,9.339765
11,250,9.399516
11,251,9.473121
11,252,9.561377
11,253,9.556504
11,254,9.660996
11,255,9.654555
11,256,9.646823
11,257,9.637683
11,258,9.627095
11,259,9.613608
11,260,9.597160
11,261,9.579189
11,262,9.558155
11,263,9.536016
11,264,9.511941
11,265,9.488821
11,266,9.466444
11,267,9.442067
11,268,9.417006
11,269,9.391239
11,270,9.364669
11,271,9.339402
11,272,9.315894
11,273,9.294121
11,274,9.274166
11,275,9.255889
11,276,9.239426
11,277,9.228861
11,278,9.215922
11,279,9.214892
11,280,9.219543
11,281,9.213493
11,282,9.232589
11,283,9.261095
11,284,9.272054
11,285,9.324430
11,286,9.408997
11,287,9.447200
11,288,9.440862
11,289,9.431659
11,290,9.426861
11,291,9.413184
11,292,9.398034
11,293,9.386115
11,294,9.369963
11,295,9.353452
11,296,9.336619
11,297,9.317403
11,298,9.297751
11,299,9.280780
11,300,9.263392
11,301,9.243416
11,302,9.224433
11,303,9.209544
11,304,9.191711
11,305,9.178638
11,306,9.162417
11,307,9.151263
11,308,9.143529
11,309,9.134185
11,310,9.130101
11,311,9.128573
11,312,9.122696
11,313,9.125436
11,314,9.133005
11,315,9.146121
11,316,9.173265
11,317,9.209333
11,318,9.255621
11,319,9.274462
11,320,9.332720
11,321,9.421186
11,322,9.526069
11,323,9.518237
11,324,9.508977
11,325,9.496810
11,326,9.491992
11,327,9.478415
11,328,9.464478
11,329,9.449533
11,330,9.433879
11,331,9.417902
11,332,9.401619
11,333,9.386598
11,334,9.369988
11,335,9.354919
11,336,9.341015
11,337,9.332854
11,338,9.323123
11,339,9.318559
11,340,9.312275
11,341,9.309488
11,342,9.310218
11,343,9.309128
11,344,9.326674
11,345,9.350444
11,346,9.381424
11,347,9.384265
11,348,9.423639
11,349,9.484694
11,350,9.559028
11,351,9.664597
12,0,7.568128
12,1,7.357029
12,2,18.556250
12,3,15.588129
12,4,13.712255
12,5,12.386494
12,6,11.300553
12,7,10.423480
12,8,9.625164
12,9,9.186195
12,10,8.595028
12,11,8.008156
12,12,7.533710
12,13,7.142907
12,14,6.819101
12,15,6.494704
12,16,6.371958
12,17,6.181484
12,18,6.048714
12,19,6.009067
12,20,6.015139
12,21,6.165380
12,22,6.357547
12,23,6.596533
12,24,6.886084
12,25,7.324636
12,26,7.962764
12,27,8.431651
12,28,9.309448
12,29,9.956132
12,30,10.929301
12,31,10.849609
12,32,12.258739
12,33,12.135438
12,34,13.147528
12,35,12.997054
12,36,12.844498
12,37,12.689680
12,38,12.522994
12,39,12.354745
12,40,12.174414
12,41,12.040739
12,42,11.865973
12,43,11.680410
12,44,11.511408
12,45,11.337354
12,46,11.166723
12,47,10.998390
12,48,10.823349
12,49,10.654794
12,50,10.501747
12,51,10.353680
12,52,10.219004
12,53,10.097377
12,54,9.995919
12,55,9.905978
12,56,9.827488
12,57,9.772687
12,58,9.676273
12,59,9.645373
12,60,9.637053
12,61,9.682748
12,62,9.801475
12,63,9.965634
12,64,10.182748
12,65,10.249445
12,66,10.596922
12,67,10.859630
12,68,10.818930
12,69,10.767999
12,70,10.706012
12,71,10.639783
12,72,10.599190
12,73,10.529851
12,74,10.456162
12,75,10.379236
12,76,10.302406
12,77,10.225781
12,78,10.149225
12,79,10.068499
12,80,9.985038
12,81,9.906186
12,82,9.832621
12,83,9.764027
12,84,9.702858
12,85,9.654547
12,86,9.601613
12,87,9.561344
12,88,9.527634
12,89,9.500582
12,90,9.486328
12,91,9.482273
12,92,9.462431
12,93,9.472557
12,94,9.498055
12,95,9.540698
12,96,9.657357
12,97,9.807318
12,98,9.997437
12,99,10.053283
12,100,10.031663
12,101,10.001730
12,102,9.976933
12,103,9.938691
12,104,9.896642
12,105,9.864509
12,106,9.815240
12,107,9.765687
12,108,9.715779
12,109,9.672668
12,110,9.622953
12,111,9.572728
12,112,9.521955
12,113,9.473196
12,114,9.431653
12,115,9.387688
12,116,9.338378
12,117,9.309530
12,118,9.273724
12,119,9.250518
12,120,9.232382
12,121,9.219259
12,122,9.220963
12,123,9.217623
12,124,9.271622
12,125,9.342088
12,126,9.355536
12,127,9.497787
12,128,9.673524
12,129,9.758394
12,130,10.021965
12,131,10.005570
12,132,10.214313
12,133,10.190501
12,134,10.163562
12,135,10.143712
12,136,10.107215
12,137,10.067734
12,138,10.038913
12,139,9.993119
12,140,9.951560
12,141,9.903218
12,142,9.851754
12,143,9.797482
12,144,9.740111
12,145,9.685123
12,146,9.630851
12,147,9.578970
12,148,9.529391
12,149,9.483635
12,150,9.436983
12,151,9.394954
12,152,9.357465
12,153,9.330230
12,154,9.308652
12,155,9.277045
12,156,9.261588
12,157,9.259096
12,158,9.263734
12,159,9.297372
12,160,9.319389
12,161,9.364938
12,162,9.443814
12,163,9.503022
12,164,9.603339
12,165,9.732397
12,166,9.898855
12,167,10.113586
12,168,10.398384
12,169,10.385843
12,170,10.369472
12,171,10.348845
12,172,10.330741
12,173,10.306183
12,174,10.279663
12,175,10.248740
12,176,10.210460
12,177,10.171588
12,178,10.131887
12,179,10.095735
12,180,10.055682
12,181,10.013506
12,182,9.973987
12,183,9.931649
12,184,9.895238
12,185,9.854914
12,186,9.821580
12,187,9.794902
12,188,9.764263
12,189,9.743703
12,190,9.729244
12,191,9.705702
12,192,9.705804
12,193,9.714659
12,194,9.707112
12,195,9.753857
12,196,9.818258
12,197,9.849192
12,198,9.980469
12,199,9.970708
12,200,10.076043
12,201,10.062029
12,202,10.050228
12,203,10.034360
12,204,10.014343
12,205,9.996602
12,206,9.969926
12,207,9.942857
12,208,9.917304
12,209,9.890017
12,210,9.862158
12,211,9.833815
12,212,9.804036
12,213,9.773298
12,214,9.744902
12,215,9.720783
12,216,9.693473
12,217,9.667618
12,218,9.648595
12,219,9.631945
12,220,9.617524
12,221,9.596787
12,222,9.586982
12,223,9.580586
12,224,9.579653
12,225,9.592234
12,226,9.622733
12,227,9.664585
12,228,9.669368
12,229,9.723962
12,230,9.812906
12,231,9.921580
12,232,9.908844
12,233,9.894161
12,234,9.877523
12,235,9.869066
12,236,9.850677
12,237,9.830296
12,238,9.809432
12,239,9.787640
12,240,9.765488
12,241,9.742947
12,242,9.722182
12,243,9.699299
12,244,9.675964
12,245,9.652162
12,246,9.630618
12,247,9.607789
12,248,9.583703
12,249,9.564171
12,250,9.546144
12,251,9.533873
12,252,9.526047
12,253,9.520349
12,254,9.516700
12,255,9.506877
12,256,9.505420
12,257,9.512321
12,258,9.548466
12,259,9.567575
12,260,9.613753
12,261,9.671885
12,262,9.744145
12,263,9.851257
12,264,9.976804
12,265,9.967317
12,266,10.053821
12,267,10.042585
12,268,10.026256
12,269,10.008260
12,270,9.986811
12,271,9.961711
12,272,9.932900
12,273,9.913676
12,274,9.884110
12,275,9.853624
12,276,9.824822
12,277,9.798623
12,278,9.773707
12,279,9.747142
12,280,9.725123
12,281,9.705860
12,282,9.689517
12,283,9.676226
12,284,9.666138
12,285,9.672213
12,286,9.683737
12,287,9.728312
12,288,9.801460
12,289,9.826015
12,290,9.939007
12,291,10.077263
12,292,10.071210
12,293,10.062883
12,294,10.055835
12,295,10.046361
12,296,10.035635
12,297,10.023731
12,298,10.007926
12,299,9.993517
12,300,9.976453
12,301,9.958108
12,302,9.938463
12,303,9.916888
12,304,9.894805
12,305,9.874016
12,306,9.851402
12,307,9.828206
12,308,9.804376
12,309,9.779943
12,310,9.755561
12,311,9.732164
12,312,9.709908
12,313,9.689043
12,314,9.669609
12,315,9.651569
12,316,9.634908
12,317,9.619611
12,318,9.609311
12,319,9.602463
12,320,9.589902
12,321,9.586765
12,322,9.587930
12,323,9.593581
12,324,9.605223
12,325,9.623581
12,326,9.650038
12,327,9.686254
12,328,9.744877
12,329,9.791547
12,330,9.785930
12,331,9.779194
12,332,9.771292
12,333,9.760784
12,334,9.749057
12,335,9.739998
12,336,9.726998
12,337,9.712710
12,338,9.697303
12,339,9.681087
12,340,9.665364
12,341,9.648825
12,342,9.631833
12,343,9.614437
12,344,9.595992
12,345,9.578224
12,346,9.559356
12,347,9.541232
12,348,9.524050
12,349,9.509720
12,350,9.493540
12,351,9.480705
13,0,5.449379
13,1,5.687116
13,2,6.081607
13,3,6.157844
13,4,6.494521
13,5,6.873281
13,6,7.316705
13,7,8.218376
13,8,9.157640
13,9,9.370611
13,10,10.256189
13,11,11.239160
13,12,12.663271
13,13,12.305216
13,14,11.966296
13,15,11.641523
13,16,11.326204
13,17,11.018434
13,18,10.717964
13,19,10.421988
13,20,10.141653
13,21,9.879547
13,22,9.633851
13,23,9.402215
13,24,9.181838
13,25,8.971647
13,26,8.770199
13,27,8.586817
13,28,8.428491
13,29,8.292667
13,30,8.177341
13,31,8.090544
13,32,8.039845
13,33,8.007881
13,34,7.993194
13,35,7.993946
13,36,8.009456
13,37,8.038834
13,38,8.080337
13,39,8.178297
13,40,8.306510
13,41,8.511448
13,42,8.760130
13,43,9.057318
13,44,9.410404
13,45,9.927018
13,46,9.878445
13,47,9.814427
13,48,9.743484
13,49,9.665964
13,50,9.563938
13,51,9.456362
13,52,9.342994
13,53,9.224242
13,54,9.100099
13,55,8.971235
13,56,8.841420
13,57,8.715287
13,58,8.597373
13,59,8.487364
13,60,8.384791
13,61,8.298060
13,62,8.235364
13,63,8.186335
13,64,8.150928
13,65,8.129078
13,66,8.121443
13,67,8.128494
13,68,8.150175
13,69,8.188313
13,70,8.245039
13,71,8.321468
13,72,8.420644
13,73,8.543045
13,74,8.695742
13,75,8.884276
13,76,9.116165
13,77,9.402806
13,78,9.754476
13,79,9.733992
13,80,10.164839
13,81,10.136092
13,82,10.099332
13,83,10.058881
